smiles,name,source,pid,degradability
CCN(CCOC(=O)C(C)C)c1ccc(C=Cc2ccc3cc([N+](=O)[O-])ccc3n2)cc1,poly(2-(ethyl{4-[2-(6-nitroquinolin-2-yl)vinyl]phenyl}amino)ethyl methacrylate),PN2S,P342161,
CC(C)C(=O)OCCCCCCn1c2ccccc2c2cc(C=Cc3ccc4cc([N+](=O)[O-])ccc4n3)ccc21,poly(6-{3-[2-(6-nitroquinolin-2-yl)vinyl]-9H-carbazol-9-yl}hexyl methacrylate),PN2S,P342162,
CCC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3nc(-c4ccc([N+](=O)[O-])cc4)oc3c2)cc1,"poly(6-{4-[2-(4-nitrophenyl)-1,3-benzoxazol-6-yloxycarbonyl]phenoxy}hexyl acrylate)",PN2S,P342163,
CCC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3nc(-c4ccc(C#N)cc4)oc3c2)cc1,"poly(6-{4-[2-(4-cyanophenyl)-1,3-benzoxazol-6-yloxycarbonyl]phenoxy}hexyl acrylate)",PN2S,P342164,
CCC(=O)OCCCCCCOc1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,"poly(6-[4-(6-nitro-1,3-benzoxazol-2-yl)phenoxy]hexyl acrylate)",PN2S,P342165,
CCC(=O)OCCCCCCN(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,"poly(6-{methyl[4-(6-nitro-1,3-benzoxazol-2-yl)phenyl]amino}hexyl acrylate)",PN2S,P342166,
CC(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,"poly(6-{4-[(9,10-dioxo-9,10-dihydroanthracen-2-yl)diazenyl]phenoxy}hexyl methacrylate)",PN2S,P342167,
CCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-ethyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342168,0.8945326347816032
CCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-butyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342169,0.8801839325379265
CCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-hexyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342170,
CCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-octyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342171,
CCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-decyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342172,
CCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-dodecyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342173,
CCCCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-tetradecyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342174,
CCCCCCCCCCCCCCCCn1c2ccccc2c2cc(COC(=O)C(C)C)ccc21,poly(9-hexadecyl-9H-carbazol-3-ylmethyl methacrylate),PN2S,P342175,
CCC(=O)NCC(F)(F)C(F)(F)C(F)(F)F,"poly(N-(2,2,3,3,4,4,4-heptafluorobutyl)acrylamide)",PN2S,P342177,
CCC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)acrylamide)",PN2S,P342178,
CCC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(N-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)acrylamide)",PN2S,P342179,
CCC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(N-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl)acrylamide)",PN2S,P342180,
CC(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,"poly(2-(methyl{4-[(2,5-dichlorophenyl)diazenyl]phenyl}amino)ethyl methacrylate)",PN2S,P342182,
CC(C)C(=O)OCC(Cl)(Cl)Cl,"poly(2,2,2-trichloroethyl methacrylate)",PN2S,P342183,
CC(C)C(=O)OCCN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"poly(2-{[4-(2,4-dinitrostyryl)phenyl](methyl)amino}ethyl methacrylate)",PN2S,P342185,
CC(C)C(=O)OCCN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,poly(2-{[4-(4-nitrostyryl)phenyl](methyl)amino}ethyl methacrylate),PN2S,P342186,
CC(C)C(=O)OCCN(C)c1ccc(C=CC2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,"poly{2-[(4-{2-[3-(dicyanomethylidene)-5,5-dimethylcyclohex-1-enyl]vinyl}phenyl)(methyl)amino]ethyl methacrylate}",PN2S,P342187,
CC(C)C(=O)OCCN(C)c1ccc(N=Nc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,poly{2-[methyl(4-{[4-(oxodiphenyl-lambda5-phosphanyl)phenyl]diazenyl}phenyl)amino]ethyl methacrylate},PN2S,P342188,
CC(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,poly(2-methyladamantan-2-yl methacrylate),PN2S,P342190,
CC(C)C(=O)Oc1ccc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,poly[4-({4-[(4-nitrophenyl)diazenyl]phenyl}diazenyl)phenyl methacrylate],PN2S,P342192,
CC(C)C(=O)OCCN(C)c1ccc(N(C)C)cc1,poly(2-{[4-(dimethylamino)phenyl](methyl)amino}ethyl methacrylate),PN2S,P342193,
CC(C)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,poly(3-{[4-(dimethylamino)phenyl](methyl)amino}propyl methacrylate),PN2S,P342194,
CC(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,poly(6-{[4-(dimethylamino)phenyl](methyl)amino}hexyl methacrylate),PN2S,P342195,
CC(C)C(=O)Oc1c(C(C)C)cccc1C(C)C,"poly(2,6-diisopropylphenyl methacrylate)",PN2S,P342196,
CC(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,poly(6-{4-[(4-cyanophenoxy)carbonyl]phenoxy}hexyl methacrylate),PN2S,P342197,
CC(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,poly(11-{4-[(4-cyanophenoxy)carbonyl]phenoxy}undecyl methacrylate),PN2S,P342198,
CCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCCCCCOC(=O)C(C)C)cc2)cc1,poly[11-(4-{[4-(hexyloxy)phenoxy]carbonyl}phenoxy)undecyl methacrylate],PN2S,P342199,
CCCCCCCc1ccc(OC(=O)c2ccc(OCCCCCCCCCCCOC(=O)C(C)C)cc2)cc1,poly(11-{4-[(4-heptylphenoxy)carbonyl]phenoxy}undecyl methacrylate),PN2S,P342200,
CCCCCc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-pentylphenoxy)carbonyl]phenoxy}hexyl methacrylate),PN2S,P342201,
CCCCCCCc1ccc(OC(=O)c2ccc(OCCCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-heptylphenoxy)carbonyl]phenoxy}hexyl methacrylate),PN2S,P342203,
CC(C)C(=O)OCCOCCOCC1COCCOCCOCCO1,"poly[methacrylic acid 2-{2-[(1,4,7,10-tetraoxacyclododecane-2-yl)methoxy]ethoxy}ethyl ester]",PN2S,P342206,
CCC(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,poly{6-[(4'-cyanobiphenyl-4-yl)oxy]hexyl acrylate},PN2S,P342207,0.23208359241237211
CCOP(=O)(CC1OCC(COC(=O)C(C)C)O1)OCC,"poly({2-[(diethoxyphosphoryl)methyl]-1,3-dioxolan-4-yl}methyl methacrylate)",PN2S,P342208,
CCOP(=O)(CC1OCC(OC(=O)C(C)C)CO1)OCC,"poly{2-[(diethoxyphosphoryl)methyl]-1,3-dioxan-5-yl methacrylate}",PN2S,P342209,
CO[Si](CCCOC(=O)C(C)C)(OC)OC,poly[3-(trimethoxysilyl)propyl methacrylate],PN2S,P342211,
CCN(CC)c1ccc2cc(C(=O)NCCOC(=O)C(C)C)c(=O)oc2c1,poly[2-({[7-(diethylamino)-2-oxo-2H-chromene-3-yl]carbonyl}amino)ethyl methacrylate],PN2S,P342212,
CC(C)C(=O)OCCC[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"poly[3-(2,4,4,6,6,8,8-heptamethylcyclotetrasiloxan-2-yl)propyl methacrylate]",PN2S,P342213,
CC(C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,poly(3-{tris[(trimethylsilyl)oxy]silyl}propyl methacrylate),PN2S,P342214,
CC(C)C(=O)OCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,poly{6-[4-(4-nitrostyryl)phenoxy]hexyl methacrylate},PN2S,P342218,
CC(C)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1,poly(6-{3-[(4-cyanophenoxy)carbonyl]phenoxy}hexyl methacrylate),PN2S,P342224,
CCC(=O)OCCCCCCCC(C)C,poly(8-methylnonyl acrylate),PN2S,P342231,0.12477809017543232
CC(C)C(=O)OCCOC(=O)NCC1(C)CC(NC(=O)N2CCCCCC2=O)CC(C)(C)C1,"poly[2-({[(3-{[(2-oxoazepan-1-yl)carbonyl]amino}-1,5,5-trimethylcyclohexyl)methyl]carbamoyl}oxy)ethyl methacrylate]",PN2S,P342235,
CC(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,poly(4-{[2-(4-chlorophenyl)ethenyl]carbonyl}phenyl methacrylate),PN2S,P342237,0.7831703648651966
CCC(=O)OCCOCCOC,poly[2-(2-methoxyethoxy)ethyl acrylate],PN2S,P342238,0.5284120627616583
CC(C)C(=O)OC1CCCCC1C(C)(C)C,poly(2-tert-butylcyclohexyl methacrylate),PN2S,P342239,
CC(C)C(=O)OCC(O)C1CC(C)(c2ccccc2)C1,poly[2-(3-methyl-3-phenylcyclobutyl)-2-hydroxyethyl methacrylate],PN2S,P342241,
CC(C)C(=O)OCC(=O)c1ccccc1,poly(phenacyl methacrylate),PN2S,P342242,0.8470720582577166
CC(OC(=O)C(C)C)OC(C)(C)C,poly(1-tert-butoxyethyl methacrylate),PN2S,P342243,
CC(C)OC(C)OC(=O)C(C)C,poly(1-isopropoxyethyl methacrylate),PN2S,P342244,0.30455861219573405
CCCCOC(C)OC(=O)C(C)C,poly(1-butoxyethyl methacrylate),PN2S,P342245,0.5751438440357306
CCOC(C)OC(=O)C(C)C,poly(1-ethoxyethyl methacrylate),PN2S,P342246,0.5622842351623719
CC(OCCOc1ccccc1)OC(=O)C(C)C,poly[1-(2-phenoxyethoxy)ethyl methacrylate],PN2S,P342247,0.6491848133684683
CC(OCCCl)OC(=O)C(C)C,poly[1-(2-chloroethoxy)ethyl methacrylate],PN2S,P342248,0.791639990804135
COc1ccc(OC(C)OC(=O)C(C)C)cc1,poly[1-(4-methoxyphenoxy)ethyl methacrylate],PN2S,P342249,0.34024545352057983
CC(OC(=O)C(C)C)Oc1ccccc1,poly(1-phenoxyethyl methacrylate),PN2S,P342250,0.3757021484859135
CCOC(CC)OC(=O)C(C)C,poly(1-ethoxypropyl methacrylate),PN2S,P342251,0.648567769415374
CC(C)C(=O)OCCNCc1ccc(N=Nc2ccc(C#N)cc2C#N)cc1,"poly[2-({4-[(2,4-dicyanophenyl)diazenyl]phenyl}methylamino)ethyl methacrylate]",PN2S,P342253,
[Li][O]S(=O)(=O)CCCCOC(=O)CC,poly{4-[(lithiooxy)sulfonyl]butyl acrylate},PN2S,P342255,0.4519230374126317
[Li][O]C(=O)CCCOC(=O)CC,poly{3-[(lithiooxy)carbonyl]propyl acrylate},PN2S,P342256,0.5840548838488426
CC(C)C(=O)OCCOCCOCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,poly{2-[2-(2-{4-[(4-cyanophenyl)diazenyl]phenoxy}ethoxy)ethoxy]ethyl ethacrylate},PN2S,P342257,
CC(C)C(=O)OCCC1CCCCC1,poly(2-cyclohexylethyl methacrylate),PN2S,P342263,1.190313173713938
CC(C)C(=O)OCCCC1CCCCC1,poly(3-cyclohexylpropyl methacrylate),PN2S,P342264,
CC(C)C(=O)OCCCCC1CCCCC1,poly(4-cyclohexylbutyl methacrylate),PN2S,P342265,
CC(C)C(=O)OCc1cc2ccccc2c2ccccc12,poly[(9-phenanthryl)methyl methacrylate],PN2S,P342266,1.0413546607526958
CC(C)C(=O)Oc1c2ccccc2cc2ccccc12,poly(9-anthryl methacrylate),PN2S,P342267,1.1179346247880066
CCCCCCCCOC(C)=O,poly(dioctyl maleate),PN2S,P342269,0.21770432350485913
CCC(=O)OCCn1cccc1,poly[2-(1H-pyrrol-1-yl)ethyl acrylate],PN2S,P342270,0.33140028862590576
CC(C)C(=O)OCCc1cccs1,poly[2-(2-thienyl)ethyl methacrylate],PN2S,P342271,0.904508168728222
CC(C)C(=O)OCCc1ccc(-c2ccc(-c3cccs3)s2)s1,"poly[2-(2,2':5',2''-terthiophen-5-yl)ethyl methacrylate]",PN2S,P342272,
CCN(CC)c1ccc2cc(C(=O)OCCOC(=O)C(C)C)c(=O)oc2c1,poly[2-({[7-(diethylamino)-2-oxo-2H-chromen-3-yl]carbonyl}oxy)ethyl methacrylate],PN2S,P342274,
CCN(CCCCCCOC(=O)C(C)C)c1ccc(C=CC2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,"poly{6-[(4-{2-[3-(dicyanomethylidene)-5,5-dimethylcyclohex-1-en-1-yl]vinyl}phenyl)(ethyl)amino]hexyl methacrylate}",PN2S,P342275,
CCN(CCCCCCOC(=O)C(C)C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,poly(6-{(ethyl)[4-(4-nitrostyryl)phenyl]amino}hexyl methacrylate),PN2S,P342276,
CCC1(COC(=O)C(C)C)COC1,poly[(3-ethyloxetane-3-yl)methyl methacrylate],PN2S,P342282,1.2752537950180027
COc1ccc(OC(=O)C=Cc2ccc(COC(=O)C(C)C)cc2)cc1,poly(4-{[(4-methoxyphenoxy)carbonyl]ethenyl}benzyl methacrylate),PN2S,P342283,0.643830820253835
CC(C)C(=O)OCc1ccc(C=CC(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,"poly(4-{[(10-oxo-9,10-dihydro-9-anthryl)carbonyl]ethenyl}benzyl methacrylate)",PN2S,P342284,
CC(C)C(=O)OCc1ccc(C=CC(=O)Oc2ccc3oc(=O)ccc3c2)cc1,poly[4-({[(2-oxo-2H-chromene-6-yl)oxy]carbonyl}ethenyl)benzyl methacrylate],PN2S,P342285,
CC(C)C(=O)OCc1ccc(Cl)c(Cl)c1,"poly(3,4-dichlorobenzyl methacrylate)",PN2S,P342286,0.9010558750032429
CC(C)C(=O)OCCN(C)c1ccc(N=Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,poly{2-[(4-{[4-(benzoxazol-2-yl)phenyl]diazenyl}phenyl)(methyl)amino]ethyl methacrylate},PN2S,P342287,
CCC(=O)NC(C)(C)CS(=O)(=O)[O][Na],"poly(N-{1,1-dimethyl-2-[(sodiooxy)sulfonyl]ethyl}acrylamide)",PN2S,P342288,
CSCOC(=O)C(C)C,poly[(methylsulfanyl)methyl methacrylate],PN2S,P342289,0.766332261874604
C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)CC)cc3)c(C)c2)cc1,poly(6-{4-[(2-methyl-4-{[4-({6-[(vinylcarbonyl)oxy]hexyl}oxy)benzoyl]oxy}phenoxy)carbonyl]phenoxy}hexyl acrylate),PN2S,P342291,
CCC(=O)NCCCCCCCCCCC(=O)O,poly[N-(10-carboxydecyl)acrylamide],PN2S,P342293,0.7156494067523044
CC(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,"poly[2-hydroxy-3-(1,3-dioxoisoindolin-2-yl)propyl methacrylate]",PN2S,P342298,
CCC(=O)Oc1cc(C)cc(C)c1,"poly(3,5-dimethylphenyl acrylate)",PN2S,P342299,0.4963900977717008
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3ccc(CNCCOC(=O)C(C)C)cc3)cc2)nc(C)n1,"poly[2-({4-[(4-{[(2,6-dimethylpyrimidin-4-yl)amino]sulfonyl}phenyl)diazenyl]phenyl}methylamino)ethyl methacrylate]",PN2S,P342300,
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3ccc(CNCCCOC(=O)C(C)C)cc3)cc2)nc(C)n1,"poly[3-({4-[(4-{[(2,6-dimethylpyrimidin-4-yl)amino]sulfonyl}phenyl)diazenyl]phenyl}methylamino)propyl methacrylate]",PN2S,P342301,
CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,6-nonafluorohexyl acrylate)",PN2S,P342303,
CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl acrylate)",PN2S,P342304,
CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl acrylate)",PN2S,P342305,
CC1=C(C)C2(C)C(COC(=O)C(C)C)=C(C)C12C,"poly[(1,3,4,5,6-pentamethylbicyclo[2.2.0]hexa-2,5-diene-2-yl)methyl methacrylate]",PN2S,P342309,
CCC(=O)Nc1ccc(N=NS(=O)(=O)[O][Na])cc1,poly{N-(4-{2-[(sodiooxy)sulfonyl]diazene-1-yl}phenyl)acrylamide},PN2S,P342311,
CC(C)C(=O)Nc1ccc(N=NS(=O)(=O)[O][Na])cc1,poly(N-{4-[(sodiooxysulfonyl)diazenyl]phenyl}methacrylamide),PN2S,P342312,
CCOc1ccc(N=Nc2ccc(OCCCCCCCCCCCOC(=O)C(C)C)cc2)cc1,poly(11-{4-[2-(4-ethoxyphenyl)diazene-1-yl]phenoxy}undecyl methacrylate),PN2S,P342313,
CC(C)C(=O)OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly{2-[(pentadecafluorooctanoyl)oxy]ethyl methacrylate},PN2S,P342316,
CC(C)C(=O)OCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly{2-[(nonadecafluorononyl)oxy]ethyl methacrylate},PN2S,P342317,
CCC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl](methyl)amino}ethyl acrylate)",PN2S,P342319,
CCC(=O)OCCCCCCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,poly[6-(3-nitro-9H-carbazol-9-yl)hexyl acrylate],PN2S,P342321,
CCC(=O)OCCCCCCn1c2ccccc2c2cc(-c3nc4ccc([N+](=O)[O-])cc4o3)ccc21,poly{6-[3-(6-nitrobenzoxazole-2-yl)-9H-carbazol-9-yl]hexyl acrylate},PN2S,P342322,
CCC(=O)OCCCCCCn1c2ccccc2c2cc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)ccc21,poly(6-{3-[2-cyano-2-(4-nitrophenyl)vinyl]-9H-carbazol-9-yl}hexyl acrylate),PN2S,P342324,
CCC(=O)OCCCCCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc21,poly(6-{3-[(4-nitrophenyl)diazenyl]-9H-carbazol-9-yl}hexyl acrylate),PN2S,P342325,
COc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)C)cc2)cc1OC,"poly{4-[3-(3,4-dimethoxyphenyl)acryloyl]phenyl methacrylate}",PN2S,P342326,
CC(C)C(=O)OCC(O)C1CC(C)(c2ccc3c(c2)CCCC3)C1,"poly{2-hydroxy-2-[3-methyl-3-(1,2,3,4-tetrahydronaphthalen-6-yl)cyclobutyl]ethyl methacrylate}",PN2S,P342327,
CCC(=O)Oc1ccc(C)cc1C(=O)c1ccc(N(C)C)cc1,poly{2-[4-(dimethylamino)benzoyl]-4-methylphenyl acrylate},PN2S,P342328,0.22820014149836274
CCC(=O)OCc1cc2ccccc2c2ccccc12,poly[(9-phenanthryl)methyl acrylate],PN2S,P342329,0.6467725448545367
CC(C)C(=O)OCCN1CCc2cc(C=C(C#N)c3ccc([N+](=O)[O-])cc3)ccc21,poly(2-{5-[(Z)-2-cyano-2-(4-nitrophenyl)vinyl]indolin-1-yl}ethyl 2-methylacrylate),PN2S,P342337,
CC(C)C(=O)OCC1COC2(CCCC2)O1,"poly[(1,4-dioxaspiro[4.4]nonane-2-yl)methyl methacrylate]",PN2S,P342341,
COc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-methoxybenzoyl)oxy]phenoxy}-6-oxohexyl methacrylate),PN2S,P342342,
CCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-ethoxybenzoyl)oxy]phenoxy}-6-oxohexyl methacrylate),PN2S,P342343,
CCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-propoxybenzoyl)oxy]phenoxy}-6-oxohexyl methacrylate),PN2S,P342344,
CCCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly(6-{4-[(4-butoxybenzoyl)oxy]phenoxy}-6-oxohexyl methacrylate),PN2S,P342345,
CCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly[6-oxo-6-(4-{[4-(pentyloxy)benzoyl]oxy}phenoxy)hexyl methacrylate],PN2S,P342346,
CCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)C)cc2)cc1,poly[6-oxo-6-(4-{[4-(hexyloxy)benzoyl]oxy}phenoxy)hexyl methacrylate],PN2S,P342347,
CC(C)C(=O)OCC1COC(=O)O1,"poly[(2-oxo-1,3-dioxolan-4-yl)methyl methacrylate]",PN2S,P342350,0.9958733052534222
CCC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,poly{4-[(benzyloxy)carbonyl]phenyl acrylate},PN2S,P342351,0.04736552783404602
CC(C)C(=O)OCC1CCC1,poly(cyclobutylmethyl methacrylate),PN2S,P342353,0.9822375088953208
CC(C)C(=O)OCc1csc(NN=Cc2ccccc2O)n1,"poly({2-[2-(2-hydroxybenzylidene)hydrazinyl]-1,3-thiazole-4-yl}methyl methacrylate)",PN2S,P342354,
CC(C)C(=O)Oc1cccc2cccnc12,poly(quinolin-8-yl methacrylate),PN2S,P342355,0.8935671445764876
CC(C)C(=O)OCCCO,poly(3-hydroxypropyl methacrylate),PN2S,P342356,1.1426436764814514
C=C(C)C(=O)OCc1ccc(S(=O)(=O)c2ccc(COC(=O)C(C)C)cc2)cc1,"poly{dimethyl 3,3'-[sulfonylbis(4,1-phenylenemethylene)]bis(2-methylprop-2-enoate)}",PN2S,P342357,
Cc1cc(=O)nc(NC(=O)NCCOC(=O)C(C)C)[nH]1,poly{2-[3-(6-methyl-4-oxo-1H-pyrimidin-2-yl)ureylene]ethyl methacrylate},PN2S,P342362,
CCC(=O)Nc1ccccc1Cl,poly[N-(2-chlorophenyl)acrylamide],PN2S,P342363,0.5148684800940537
CCC(=O)Nc1cccc(Cl)c1,poly[N-(3-chlorophenyl)acrylamide],PN2S,P342364,0.5363699898974316
CCCCCCCCCC[N+](C)(C)CCOC(=O)C(C)C,poly{2-[decyl(dimethyl)ammonio]ethyl methacrylate},PN2S,P342366,
CC(C)C(=O)OCC[N+](C)(C)C,poly{2-(trimethylammonio)ethyl methacrylate},PN2S,P342367,
CC(C)C(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-],poly{3-[(3-methacrylamidopropyl)(dimethyl)ammonio]propane-1-sulfonate},PN2S,P342373,
CC(C)C(=O)OCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[3-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)propyl methacrylate],PN2S,P342379,
CC(C)C(=O)OCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[4-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)butyl methacrylate],PN2S,P342380,
CC(C)C(=O)OCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[5-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)pentyl methacrylate],PN2S,P342381,
CC(C)C(=O)OCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[7-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)heptyl methacrylate],PN2S,P342382,
CC(C)C(=O)OCCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[8-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)octyl methacrylate],PN2S,P342383,
CC(C)C(=O)OCCCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[9-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)nonyl methacrylate],PN2S,P342384,
CC(C)C(=O)OCCCCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[10-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)decyl methacrylate],PN2S,P342385,
CC(C)C(=O)OCCCCCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[11-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)undecyl methacrylate],PN2S,P342386,
CC(C)C(=O)OCCCCCCCCCCCCN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,poly[12-(methyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)dodecyl methacrylate],PN2S,P342387,
CCC(=O)OCCOCC1(CC)COC1,poly{2-[(3-ethyloxetan-3-yl)methoxy]ethyl acrylate},PN2S,P342388,
CC(C)C(=O)OCCOC(=O)CCn1ccnc1,poly(2-{[3-(imidazole-1-yl)propanoyl]oxy}ethyl methacrylate),PN2S,P342389,1.0429978232162078
Cc1cc(NC(=O)COC(=O)C(C)C)no1,poly{[(5-methylisoxazol-3-yl)carbamoyl]methyl methacrylate},PN2S,P342396,1.0631711732092435
